1.35,1.348,1.343,1.342,1.34,1.344,1.343,1.345,1.366,1.362,1.36,1.357,1.36,1.36,1.359,1.357,5859.38,0.0,3.232027053833008
1.351,1.343,1.342,1.344,1.343,1.344,1.344,1.344,1.364,1.363,1.359,1.36,1.359,1.359,1.357,1.358,5859.38,0.0,3.243800163269043
1.349,1.349,1.345,1.343,1.343,1.344,1.343,1.341,1.365,1.364,1.362,1.358,1.36,1.358,1.357,1.357,5859.38,0.0,3.2555630207061768
1.352,1.349,1.346,1.345,1.343,1.341,1.342,1.344,1.365,1.363,1.359,1.358,1.36,1.36,1.357,1.356,5859.38,0.0,3.267367124557495
1.349,1.346,1.345,1.344,1.342,1.341,1.346,1.345,1.367,1.364,1.36,1.357,1.36,1.359,1.359,1.357,5859.38,0.0,3.2791450023651123
1.35,1.344,1.344,1.344,1.344,1.344,1.344,1.341,1.366,1.363,1.358,1.358,1.361,1.359,1.359,1.359,5859.38,0.0,3.290910005569458
1.353,1.348,1.344,1.344,1.344,1.344,1.344,1.343,1.366,1.362,1.361,1.359,1.36,1.359,1.357,1.357,5859.38,0.0,3.3035221099853516
1.35,1.347,1.346,1.344,1.342,1.345,1.342,1.345,1.366,1.362,1.358,1.357,1.361,1.359,1.359,1.359,5859.38,0.0,3.3153059482574463
1.348,1.345,1.343,1.342,1.344,1.344,1.344,1.343,1.365,1.361,1.36,1.358,1.359,1.359,1.359,1.359,5859.38,0.0,3.327104091644287
1.349,1.344,1.345,1.344,1.346,1.344,1.344,1.344,1.364,1.362,1.36,1.358,1.358,1.359,1.359,1.359,5859.38,0.0,3.338869094848633
1.351,1.349,1.346,1.344,1.344,1.342,1.341,1.343,1.367,1.364,1.36,1.358,1.359,1.359,1.359,1.357,5859.38,0.0,3.350654125213623
1.349,1.345,1.345,1.344,1.344,1.344,1.344,1.342,1.365,1.361,1.36,1.36,1.361,1.361,1.356,1.357,5859.38,0.0,3.3624320030212402
1.351,1.347,1.344,1.343,1.343,1.343,1.344,1.344,1.364,1.362,1.359,1.356,1.361,1.36,1.36,1.36,5859.38,0.0,3.3742120265960693
1.351,1.347,1.347,1.344,1.344,1.345,1.343,1.342,1.364,1.362,1.36,1.358,1.359,1.359,1.358,1.357,5859.38,0.0,3.385982036590576
1.35,1.348,1.344,1.343,1.342,1.345,1.344,1.345,1.365,1.361,1.359,1.358,1.361,1.361,1.358,1.359,5859.38,0.0,3.397806167602539
1.348,1.346,1.341,1.34,1.345,1.345,1.345,1.343,1.366,1.361,1.361,1.357,1.361,1.359,1.359,1.358,5859.38,0.0,3.40956711769104
1.351,1.346,1.344,1.345,1.342,1.344,1.344,1.342,1.365,1.362,1.359,1.358,1.359,1.358,1.359,1.359,5859.38,0.0,3.421314001083374
1.353,1.347,1.345,1.344,1.343,1.344,1.344,1.341,1.366,1.363,1.36,1.36,1.36,1.358,1.357,1.358,5859.38,0.0,3.4330780506134033
1.35,1.347,1.344,1.343,1.343,1.344,1.342,1.344,1.366,1.362,1.36,1.358,1.358,1.361,1.359,1.358,5859.38,0.0,3.444833993911743
1.351,1.347,1.343,1.344,1.342,1.344,1.344,1.343,1.366,1.362,1.36,1.358,1.361,1.359,1.359,1.358,5859.38,0.0,3.4566049575805664
1.35,1.348,1.346,1.343,1.342,1.344,1.342,1.34,1.367,1.362,1.358,1.358,1.36,1.36,1.359,1.356,5859.38,0.0,3.4683711528778076
1.349,1.347,1.347,1.343,1.342,1.344,1.342,1.345,1.365,1.362,1.359,1.358,1.361,1.36,1.359,1.357,5859.38,0.0,3.4801270961761475
1.347,1.344,1.346,1.346,1.344,1.344,1.344,1.344,1.367,1.362,1.36,1.357,1.36,1.358,1.361,1.36,5859.38,0.0,3.49190616607666
1.35,1.348,1.345,1.344,1.344,1.343,1.341,1.342,1.365,1.361,1.36,1.358,1.36,1.358,1.359,1.36,5859.38,0.0,3.503674030303955
1.353,1.348,1.346,1.344,1.343,1.344,1.344,1.344,1.366,1.361,1.36,1.357,1.359,1.359,1.359,1.358,5859.38,0.0,3.5154471397399902
1.347,1.347,1.345,1.344,1.342,1.342,1.342,1.343,1.367,1.364,1.36,1.36,1.361,1.359,1.357,1.356,5859.38,0.0,3.527243137359619
1.349,1.347,1.344,1.342,1.343,1.345,1.344,1.342,1.366,1.363,1.359,1.357,1.361,1.358,1.36,1.359,5859.38,0.0,3.539000988006592
1.351,1.347,1.344,1.343,1.344,1.344,1.344,1.341,1.365,1.362,1.36,1.359,1.359,1.359,1.359,1.358,5859.38,0.0,3.5528931617736816
1.351,1.346,1.344,1.344,1.345,1.344,1.343,1.343,1.367,1.364,1.358,1.356,1.359,1.361,1.358,1.358,5859.38,0.0,3.564699172973633
1.349,1.343,1.341,1.344,1.345,1.345,1.342,1.342,1.365,1.362,1.359,1.36,1.361,1.359,1.359,1.357,5859.38,0.0,3.576514959335327
1.35,1.348,1.345,1.344,1.343,1.342,1.342,1.343,1.365,1.362,1.359,1.358,1.361,1.358,1.358,1.358,5859.38,0.0,3.588397979736328
1.348,1.347,1.346,1.346,1.345,1.343,1.341,1.342,1.365,1.363,1.358,1.359,1.359,1.359,1.359,1.359,5859.38,0.0,3.6002161502838135
1.349,1.347,1.343,1.345,1.343,1.343,1.343,1.343,1.367,1.363,1.36,1.357,1.36,1.36,1.359,1.358,5859.38,0.0,3.6120259761810303
1.348,1.347,1.344,1.341,1.342,1.344,1.343,1.342,1.364,1.361,1.359,1.358,1.358,1.359,1.359,1.36,5859.38,0.0,3.623850107192993
1.35,1.349,1.346,1.343,1.343,1.344,1.342,1.342,1.364,1.362,1.359,1.359,1.361,1.36,1.36,1.357,5859.38,0.0,3.635719060897827
1.351,1.346,1.346,1.344,1.343,1.344,1.344,1.343,1.365,1.363,1.36,1.358,1.36,1.359,1.359,1.359,5859.38,0.0,3.6475470066070557
1.349,1.346,1.344,1.341,1.344,1.344,1.344,1.343,1.366,1.362,1.358,1.358,1.36,1.359,1.36,1.357,5859.38,0.0,3.659351110458374
1.351,1.346,1.345,1.343,1.342,1.343,1.34,1.345,1.365,1.364,1.36,1.356,1.359,1.359,1.358,1.358,5859.38,0.0,3.6711831092834473
1.351,1.349,1.347,1.345,1.342,1.34,1.344,1.345,1.365,1.363,1.36,1.358,1.362,1.359,1.358,1.359,5859.38,0.0,3.6829750537872314
1.349,1.346,1.342,1.344,1.344,1.343,1.344,1.343,1.367,1.362,1.358,1.357,1.36,1.359,1.36,1.359,5859.38,0.0,3.6948471069335938
1.35,1.345,1.344,1.345,1.343,1.344,1.342,1.342,1.365,1.363,1.362,1.359,1.36,1.361,1.36,1.359,5859.38,0.0,3.706691026687622
1.351,1.348,1.346,1.343,1.342,1.344,1.344,1.343,1.367,1.363,1.361,1.358,1.36,1.358,1.358,1.357,5859.38,0.0,3.718510150909424
1.351,1.347,1.344,1.345,1.343,1.344,1.342,1.341,1.366,1.363,1.361,1.357,1.359,1.358,1.357,1.358,5859.38,0.0,3.730337142944336
1.348,1.344,1.341,1.342,1.342,1.346,1.344,1.344,1.365,1.362,1.36,1.36,1.36,1.359,1.36,1.36,5859.38,0.0,3.742232084274292
1.348,1.347,1.344,1.346,1.346,1.345,1.343,1.341,1.365,1.362,1.359,1.358,1.359,1.359,1.358,1.358,5859.38,0.0,3.754028081893921
1.351,1.347,1.344,1.34,1.343,1.345,1.347,1.345,1.366,1.362,1.358,1.357,1.359,1.361,1.359,1.359,5859.38,0.0,3.7658441066741943
1.35,1.345,1.342,1.342,1.343,1.345,1.344,1.344,1.367,1.362,1.359,1.358,1.358,1.362,1.359,1.358,5859.38,0.0,3.77767014503479
1.349,1.347,1.344,1.344,1.342,1.343,1.341,1.341,1.364,1.362,1.36,1.359,1.359,1.359,1.359,1.357,5859.38,0.0,3.78947114944458
1.35,1.349,1.345,1.344,1.343,1.342,1.344,1.343,1.365,1.362,1.361,1.358,1.359,1.36,1.359,1.358,5859.38,0.0,3.801280975341797
1.349,1.346,1.345,1.343,1.344,1.344,1.343,1.344,1.366,1.363,1.36,1.357,1.359,1.359,1.358,1.357,5859.38,0.0,3.8131020069122314
1.349,1.344,1.344,1.343,1.343,1.344,1.344,1.342,1.365,1.362,1.36,1.359,1.36,1.36,1.359,1.361,5859.38,0.0,3.824960947036743
1.352,1.346,1.344,1.343,1.342,1.343,1.344,1.342,1.365,1.363,1.359,1.357,1.359,1.359,1.36,1.357,5859.38,0.0,3.8367831707000732
1.349,1.347,1.345,1.344,1.343,1.343,1.344,1.344,1.365,1.361,1.361,1.358,1.359,1.36,1.36,1.359,5859.38,0.0,3.8486039638519287
1.348,1.345,1.343,1.344,1.343,1.346,1.345,1.343,1.368,1.362,1.36,1.358,1.36,1.358,1.357,1.359,5859.38,0.0,3.8604259490966797
1.35,1.346,1.344,1.343,1.343,1.344,1.343,1.343,1.365,1.362,1.359,1.357,1.359,1.362,1.359,1.357,5859.38,0.0,3.8722431659698486
1.353,1.35,1.347,1.344,1.343,1.344,1.34,1.343,1.366,1.362,1.361,1.358,1.359,1.359,1.357,1.358,5859.38,0.0,3.884153127670288
1.349,1.346,1.344,1.343,1.344,1.343,1.343,1.344,1.367,1.362,1.359,1.36,1.36,1.36,1.359,1.359,5859.38,0.0,3.8959720134735107
1.346,1.345,1.342,1.343,1.345,1.345,1.344,1.341,1.363,1.361,1.361,1.359,1.36,1.358,1.359,1.359,5859.38,0.0,3.907816171646118
1.352,1.347,1.345,1.343,1.342,1.342,1.342,1.342,1.365,1.362,1.36,1.36,1.361,1.36,1.358,1.356,5859.38,0.0,3.919631004333496
1.349,1.347,1.344,1.344,1.343,1.346,1.345,1.344,1.365,1.362,1.36,1.359,1.361,1.361,1.36,1.357,5859.38,0.0,3.931446075439453
1.349,1.346,1.344,1.344,1.34,1.342,1.342,1.344,1.364,1.364,1.36,1.357,1.361,1.359,1.359,1.358,5859.38,0.0,3.94330096244812
1.35,1.347,1.345,1.343,1.342,1.343,1.339,1.344,1.364,1.364,1.36,1.359,1.359,1.358,1.358,1.358,5859.38,0.0,3.9551050662994385
1.351,1.349,1.345,1.344,1.343,1.345,1.343,1.344,1.366,1.362,1.359,1.358,1.361,1.359,1.358,1.357,5859.38,0.0,3.9670040607452393
1.349,1.347,1.345,1.344,1.344,1.344,1.339,1.343,1.365,1.363,1.36,1.358,1.359,1.359,1.359,1.36,5859.38,0.0,3.978868007659912
1.349,1.346,1.344,1.343,1.342,1.344,1.344,1.342,1.367,1.361,1.358,1.359,1.361,1.361,1.359,1.357,5859.38,0.0,3.9907000064849854
1.351,1.348,1.347,1.344,1.343,1.343,1.344,1.344,1.364,1.362,1.359,1.358,1.361,1.36,1.36,1.359,5859.38,0.0,4.0025341510772705
1.349,1.348,1.347,1.343,1.342,1.342,1.342,1.344,1.365,1.363,1.361,1.359,1.361,1.36,1.358,1.357,5859.38,0.0,4.014348983764648
1.35,1.343,1.342,1.343,1.343,1.345,1.342,1.344,1.365,1.362,1.359,1.359,1.359,1.361,1.358,1.358,5859.38,0.0,4.026275157928467
1.352,1.346,1.345,1.343,1.344,1.343,1.342,1.343,1.364,1.361,1.362,1.359,1.36,1.358,1.358,1.361,5859.38,0.0,4.038089990615845
1.35,1.348,1.347,1.345,1.343,1.345,1.342,1.343,1.366,1.364,1.361,1.358,1.359,1.358,1.357,1.357,5859.38,0.0,4.049901962280273
1.349,1.347,1.344,1.343,1.343,1.344,1.342,1.342,1.365,1.362,1.359,1.358,1.362,1.359,1.359,1.359,5859.38,0.0,4.0617101192474365
1.35,1.347,1.342,1.343,1.341,1.344,1.343,1.341,1.366,1.363,1.36,1.356,1.36,1.36,1.357,1.359,5859.38,0.0,4.0734641551971436
1.351,1.349,1.346,1.344,1.344,1.343,1.344,1.343,1.365,1.362,1.36,1.358,1.357,1.359,1.36,1.358,5859.38,0.0,4.085227012634277
1.35,1.348,1.345,1.344,1.342,1.344,1.343,1.344,1.366,1.362,1.361,1.358,1.36,1.359,1.358,1.358,5859.38,0.0,4.097011089324951
1.352,1.347,1.346,1.344,1.339,1.342,1.342,1.344,1.366,1.363,1.36,1.358,1.36,1.359,1.358,1.358,5859.38,0.0,4.108769178390503
1.352,1.348,1.344,1.342,1.342,1.345,1.344,1.339,1.367,1.36,1.358,1.357,1.359,1.361,1.359,1.359,5859.38,0.0,4.120537042617798
1.351,1.35,1.346,1.344,1.344,1.344,1.344,1.343,1.367,1.362,1.36,1.36,1.359,1.357,1.359,1.358,5859.38,0.0,4.132325172424316
1.348,1.345,1.344,1.342,1.343,1.345,1.344,1.344,1.364,1.361,1.36,1.358,1.361,1.359,1.357,1.359,5859.38,0.0,4.144087076187134
1.347,1.345,1.347,1.344,1.343,1.344,1.343,1.343,1.364,1.362,1.359,1.359,1.359,1.36,1.36,1.36,5859.38,0.0,4.155874967575073
1.351,1.349,1.346,1.343,1.343,1.344,1.344,1.342,1.365,1.364,1.359,1.359,1.36,1.359,1.359,1.358,5859.38,0.0,4.167649984359741
1.349,1.347,1.345,1.345,1.343,1.344,1.344,1.343,1.366,1.362,1.36,1.358,1.359,1.359,1.359,1.358,5859.38,0.0,4.179409027099609
1.349,1.346,1.342,1.343,1.341,1.343,1.344,1.343,1.363,1.362,1.359,1.357,1.361,1.36,1.359,1.359,5859.38,0.0,4.191251039505005
1.35,1.347,1.345,1.341,1.343,1.346,1.342,1.341,1.365,1.363,1.36,1.359,1.359,1.359,1.358,1.359,5859.38,0.0,4.2030580043792725
1.352,1.349,1.345,1.343,1.342,1.342,1.344,1.344,1.365,1.364,1.359,1.358,1.36,1.359,1.357,1.357,5859.38,0.0,4.214838027954102
1.348,1.343,1.344,1.346,1.344,1.346,1.344,1.342,1.366,1.363,1.359,1.359,1.361,1.359,1.357,1.359,5859.38,0.0,4.226614952087402
1.349,1.347,1.344,1.344,1.343,1.344,1.343,1.342,1.365,1.361,1.36,1.36,1.361,1.36,1.357,1.358,5859.38,0.0,4.238391160964966
1.351,1.346,1.345,1.346,1.344,1.344,1.344,1.344,1.366,1.364,1.36,1.359,1.359,1.359,1.361,1.358,5859.38,0.0,4.250148057937622
1.35,1.346,1.345,1.343,1.342,1.344,1.344,1.343,1.364,1.362,1.362,1.358,1.36,1.358,1.359,1.359,5859.38,0.0,4.261929988861084
1.35,1.347,1.343,1.344,1.34,1.344,1.344,1.343,1.364,1.363,1.359,1.36,1.36,1.361,1.36,1.358,5859.38,0.0,4.273703098297119
1.352,1.349,1.345,1.343,1.342,1.347,1.345,1.342,1.365,1.361,1.36,1.358,1.359,1.359,1.359,1.356,5859.38,0.0,4.285460948944092
1.349,1.349,1.346,1.344,1.345,1.345,1.343,1.344,1.366,1.361,1.36,1.357,1.36,1.361,1.359,1.358,5859.38,0.0,4.297237157821655
1.35,1.346,1.341,1.345,1.344,1.345,1.342,1.339,1.365,1.363,1.36,1.358,1.361,1.36,1.357,1.357,5859.38,0.0,4.308984994888306
1.346,1.348,1.348,1.344,1.343,1.345,1.343,1.341,1.364,1.361,1.36,1.36,1.361,1.36,1.357,1.359,5859.38,0.0,4.320750951766968
1.351,1.348,1.345,1.342,1.345,1.345,1.344,1.345,1.366,1.363,1.358,1.358,1.359,1.358,1.36,1.358,5859.38,0.0,4.332575082778931
1.348,1.346,1.344,1.347,1.345,1.346,1.342,1.344,1.366,1.363,1.358,1.355,1.361,1.361,1.359,1.358,5859.38,0.0,4.344321966171265
1.351,1.347,1.345,1.344,1.343,1.343,1.344,1.343,1.365,1.363,1.359,1.356,1.36,1.361,1.359,1.357,5859.38,0.0,4.356109142303467
1.351,1.348,1.346,1.344,1.344,1.344,1.344,1.342,1.365,1.362,1.36,1.359,1.362,1.358,1.356,1.356,5859.38,0.0,4.367858171463013
1.351,1.348,1.343,1.344,1.343,1.343,1.342,1.342,1.364,1.362,1.36,1.358,1.361,1.36,1.36,1.359,5859.38,0.0,4.3796069622039795
1.35,1.347,1.344,1.34,1.34,1.343,1.345,1.344,1.365,1.362,1.361,1.359,1.359,1.358,1.359,1.358,5859.38,0.0,4.391386032104492
1.35,1.346,1.345,1.342,1.342,1.346,1.345,1.341,1.365,1.362,1.36,1.358,1.362,1.359,1.357,1.357,5859.38,0.0,4.403170108795166
1.351,1.347,1.346,1.344,1.342,1.343,1.343,1.343,1.366,1.362,1.361,1.359,1.362,1.358,1.358,1.357,5859.38,0.0,4.414942979812622
1.349,1.344,1.344,1.342,1.342,1.344,1.346,1.344,1.364,1.361,1.36,1.359,1.36,1.36,1.359,1.359,5859.38,0.0,4.426733016967773
1.349,1.346,1.345,1.343,1.343,1.344,1.341,1.341,1.365,1.361,1.362,1.357,1.361,1.36,1.358,1.359,5859.38,0.0,4.438500165939331
1.351,1.349,1.346,1.344,1.343,1.343,1.344,1.343,1.365,1.362,1.357,1.357,1.361,1.36,1.36,1.358,5859.38,0.0,4.45026707649231
1.348,1.345,1.343,1.344,1.344,1.346,1.345,1.343,1.365,1.363,1.362,1.359,1.359,1.359,1.358,1.357,5859.38,0.0,4.4620521068573
1.35,1.342,1.342,1.343,1.342,1.346,1.343,1.343,1.364,1.364,1.362,1.359,1.359,1.36,1.359,1.358,5859.38,0.0,4.473816156387329
1.35,1.344,1.345,1.347,1.344,1.344,1.344,1.344,1.364,1.362,1.36,1.357,1.358,1.36,1.359,1.358,5859.38,0.0,4.48557710647583
1.35,1.347,1.344,1.345,1.344,1.342,1.342,1.345,1.366,1.36,1.36,1.359,1.36,1.36,1.357,1.358,5859.38,0.0,4.49736213684082
1.35,1.344,1.343,1.342,1.343,1.34,1.34,1.345,1.366,1.364,1.36,1.357,1.36,1.36,1.358,1.359,5859.38,0.0,4.509119987487793
1.349,1.349,1.347,1.342,1.342,1.345,1.341,1.34,1.366,1.362,1.36,1.358,1.36,1.358,1.358,1.358,5859.38,0.0,4.520887136459351
1.351,1.349,1.347,1.345,1.343,1.344,1.343,1.344,1.363,1.362,1.359,1.361,1.361,1.359,1.359,1.36,5859.38,0.0,4.53265905380249
1.349,1.346,1.345,1.343,1.342,1.344,1.344,1.345,1.365,1.362,1.36,1.359,1.361,1.36,1.359,1.36,5859.38,0.0,4.544432163238525
1.35,1.347,1.341,1.342,1.344,1.342,1.342,1.344,1.366,1.364,1.361,1.358,1.359,1.358,1.357,1.358,5859.38,0.0,4.556225061416626
1.35,1.347,1.347,1.344,1.344,1.343,1.344,1.344,1.366,1.364,1.358,1.357,1.361,1.359,1.36,1.358,5859.38,0.0,4.567983150482178
1.348,1.347,1.345,1.343,1.344,1.344,1.343,1.342,1.366,1.362,1.36,1.36,1.362,1.36,1.358,1.358,5859.38,0.0,4.579770088195801
1.347,1.344,1.344,1.343,1.342,1.344,1.341,1.343,1.365,1.363,1.36,1.358,1.36,1.359,1.358,1.358,5859.38,0.0,4.591521978378296
1.349,1.344,1.345,1.345,1.345,1.345,1.341,1.341,1.365,1.362,1.359,1.36,1.359,1.359,1.36,1.359,5859.38,0.0,4.603288173675537
1.352,1.346,1.345,1.344,1.344,1.345,1.344,1.343,1.366,1.363,1.36,1.359,1.361,1.358,1.357,1.36,5859.38,0.0,4.615062952041626
1.349,1.346,1.345,1.345,1.343,1.345,1.343,1.342,1.367,1.363,1.361,1.357,1.361,1.36,1.358,1.357,5859.38,0.0,4.6268181800842285
1.349,1.344,1.344,1.343,1.344,1.345,1.344,1.342,1.367,1.361,1.361,1.358,1.358,1.358,1.359,1.356,5859.38,0.0,4.638625144958496
1.351,1.348,1.347,1.344,1.343,1.344,1.344,1.342,1.367,1.363,1.36,1.358,1.359,1.36,1.359,1.357,5859.38,0.0,4.650374174118042
1.35,1.347,1.345,1.343,1.343,1.343,1.342,1.343,1.365,1.363,1.359,1.358,1.361,1.36,1.36,1.358,5859.38,0.0,4.66216516494751
1.349,1.348,1.346,1.342,1.342,1.344,1.342,1.343,1.365,1.36,1.36,1.358,1.359,1.36,1.358,1.358,5859.38,0.0,4.67392110824585
1.349,1.349,1.346,1.343,1.344,1.343,1.344,1.342,1.364,1.361,1.359,1.357,1.361,1.36,1.359,1.358,5859.38,0.0,4.685700178146362
1.35,1.348,1.345,1.343,1.344,1.344,1.344,1.344,1.367,1.362,1.36,1.358,1.359,1.359,1.359,1.36,5859.38,0.0,4.697489023208618
1.35,1.347,1.344,1.343,1.344,1.345,1.34,1.341,1.365,1.361,1.36,1.358,1.359,1.359,1.358,1.358,5859.38,0.0,4.70924711227417
1.349,1.344,1.344,1.346,1.343,1.343,1.344,1.343,1.367,1.362,1.359,1.359,1.358,1.36,1.358,1.357,5859.38,0.0,4.723103046417236
1.351,1.347,1.346,1.344,1.343,1.345,1.344,1.342,1.366,1.364,1.36,1.358,1.359,1.359,1.361,1.359,5859.38,0.0,4.734930992126465
1.35,1.348,1.344,1.344,1.342,1.345,1.344,1.341,1.365,1.363,1.36,1.357,1.361,1.359,1.358,1.358,5859.38,0.0,4.746747970581055
1.349,1.346,1.344,1.343,1.343,1.344,1.342,1.344,1.365,1.363,1.36,1.357,1.36,1.36,1.359,1.358,5859.38,0.0,4.758569002151489
1.349,1.349,1.345,1.344,1.344,1.344,1.341,1.343,1.364,1.362,1.36,1.358,1.359,1.358,1.359,1.358,5859.38,0.0,4.770362138748169
1.351,1.349,1.344,1.343,1.343,1.344,1.344,1.344,1.364,1.363,1.359,1.358,1.361,1.361,1.359,1.358,5859.38,0.0,4.782214164733887
1.348,1.347,1.346,1.343,1.342,1.344,1.342,1.344,1.364,1.365,1.36,1.358,1.359,1.361,1.359,1.358,5859.38,0.0,4.794027090072632
1.348,1.343,1.344,1.346,1.342,1.343,1.344,1.343,1.366,1.361,1.359,1.355,1.359,1.359,1.357,1.358,5859.38,0.0,4.805845022201538
1.353,1.346,1.345,1.344,1.342,1.343,1.343,1.345,1.365,1.362,1.36,1.358,1.36,1.359,1.357,1.359,5859.38,0.0,4.817700147628784
1.35,1.346,1.344,1.342,1.343,1.345,1.343,1.344,1.366,1.364,1.359,1.359,1.359,1.359,1.359,1.358,5859.38,0.0,4.829493999481201
1.35,1.344,1.344,1.344,1.343,1.344,1.342,1.343,1.365,1.364,1.361,1.358,1.361,1.359,1.358,1.358,5859.38,0.0,4.841344118118286
1.351,1.347,1.345,1.343,1.343,1.345,1.343,1.343,1.365,1.363,1.36,1.358,1.36,1.359,1.36,1.359,5859.38,0.0,4.853147983551025
1.351,1.347,1.345,1.343,1.344,1.345,1.345,1.344,1.366,1.364,1.359,1.359,1.361,1.357,1.357,1.358,5859.38,0.0,4.864958047866821
1.35,1.346,1.343,1.343,1.342,1.343,1.343,1.344,1.366,1.361,1.361,1.359,1.358,1.358,1.359,1.36,5859.38,0.0,4.876935005187988
1.35,1.346,1.345,1.344,1.345,1.343,1.341,1.34,1.364,1.362,1.36,1.358,1.36,1.358,1.359,1.358,5859.38,0.0,4.888746023178101
1.351,1.348,1.345,1.344,1.339,1.342,1.344,1.344,1.365,1.364,1.359,1.358,1.359,1.36,1.358,1.359,5859.38,0.0,4.90055513381958
1.35,1.346,1.345,1.343,1.343,1.344,1.343,1.343,1.366,1.363,1.36,1.358,1.359,1.359,1.36,1.358,5859.38,0.0,4.912374973297119
1.352,1.347,1.343,1.344,1.339,1.34,1.343,1.343,1.364,1.363,1.36,1.358,1.361,1.358,1.358,1.359,5859.38,0.0,4.924229145050049
1.35,1.348,1.346,1.344,1.342,1.342,1.343,1.345,1.365,1.364,1.362,1.357,1.359,1.361,1.36,1.357,5859.38,0.0,4.936042070388794
1.35,1.347,1.345,1.343,1.343,1.345,1.344,1.343,1.367,1.362,1.358,1.357,1.359,1.359,1.359,1.358,5859.38,0.0,4.947921991348267
1.349,1.347,1.342,1.339,1.343,1.344,1.343,1.345,1.366,1.363,1.36,1.36,1.361,1.359,1.357,1.358,5859.38,0.0,4.959752082824707
1.351,1.348,1.344,1.344,1.344,1.343,1.344,1.343,1.366,1.362,1.36,1.358,1.359,1.36,1.36,1.36,5859.38,0.0,4.971553087234497
1.352,1.346,1.344,1.343,1.341,1.344,1.346,1.345,1.365,1.364,1.361,1.359,1.36,1.358,1.359,1.359,5859.38,0.0,4.983441114425659
1.35,1.346,1.343,1.34,1.342,1.345,1.345,1.344,1.365,1.364,1.36,1.359,1.359,1.359,1.357,1.358,5859.38,0.0,4.995270013809204
1.35,1.345,1.344,1.343,1.343,1.342,1.342,1.344,1.364,1.364,1.361,1.359,1.359,1.359,1.358,1.36,5859.38,0.0,5.007127046585083
1.351,1.347,1.344,1.343,1.344,1.343,1.341,1.341,1.366,1.363,1.36,1.357,1.361,1.359,1.358,1.358,5859.38,0.0,5.018918037414551
1.351,1.345,1.345,1.343,1.344,1.345,1.343,1.343,1.364,1.362,1.362,1.358,1.359,1.358,1.358,1.358,5859.38,0.0,5.030771017074585
1.35,1.347,1.345,1.344,1.343,1.342,1.344,1.343,1.365,1.364,1.36,1.359,1.36,1.36,1.359,1.356,5859.38,0.0,5.042598009109497
1.351,1.347,1.346,1.343,1.342,1.344,1.343,1.343,1.365,1.362,1.359,1.357,1.36,1.359,1.36,1.357,5859.38,0.0,5.054412126541138
1.35,1.35,1.345,1.344,1.343,1.344,1.344,1.343,1.365,1.362,1.359,1.356,1.36,1.359,1.359,1.36,5859.38,0.0,5.066254138946533
1.351,1.346,1.344,1.344,1.344,1.345,1.343,1.343,1.365,1.362,1.36,1.358,1.359,1.36,1.358,1.36,5859.38,0.0,5.078078985214233
1.352,1.347,1.344,1.342,1.342,1.344,1.343,1.342,1.365,1.361,1.36,1.358,1.359,1.358,1.359,1.36,5859.38,0.0,5.089904069900513
1.352,1.348,1.345,1.343,1.342,1.343,1.342,1.343,1.366,1.362,1.359,1.357,1.36,1.361,1.359,1.357,5859.38,0.0,5.101773977279663
1.35,1.346,1.345,1.344,1.342,1.344,1.342,1.344,1.366,1.363,1.36,1.358,1.36,1.359,1.36,1.357,5859.38,0.0,5.113569021224976
1.348,1.344,1.345,1.344,1.343,1.342,1.343,1.341,1.365,1.362,1.36,1.358,1.359,1.36,1.358,1.357,5859.38,0.0,5.125383138656616
1.351,1.348,1.344,1.344,1.343,1.344,1.344,1.343,1.363,1.363,1.36,1.358,1.36,1.36,1.357,1.358,5859.38,0.0,5.137225151062012
1.35,1.348,1.344,1.344,1.343,1.344,1.345,1.342,1.368,1.361,1.359,1.358,1.358,1.357,1.359,1.358,5859.38,0.0,5.1490559577941895
1.348,1.349,1.345,1.344,1.343,1.345,1.341,1.342,1.367,1.362,1.359,1.359,1.361,1.359,1.358,1.357,5859.38,0.0,5.1608641147613525
1.351,1.347,1.343,1.343,1.342,1.344,1.343,1.343,1.365,1.364,1.359,1.357,1.361,1.359,1.357,1.357,5859.38,0.0,5.172676086425781
1.351,1.347,1.345,1.342,1.343,1.342,1.341,1.343,1.367,1.363,1.358,1.357,1.359,1.359,1.359,1.359,5859.38,0.0,5.184467077255249
1.349,1.347,1.346,1.344,1.343,1.344,1.344,1.344,1.365,1.364,1.359,1.358,1.359,1.359,1.358,1.357,5859.38,0.0,5.1964499950408936
1.35,1.345,1.345,1.342,1.344,1.344,1.341,1.341,1.366,1.364,1.359,1.357,1.36,1.359,1.359,1.358,5859.38,0.0,5.208261966705322
1.351,1.346,1.346,1.343,1.342,1.345,1.344,1.343,1.365,1.36,1.357,1.358,1.36,1.36,1.359,1.357,5859.38,0.0,5.220077991485596
1.351,1.347,1.346,1.344,1.343,1.343,1.344,1.345,1.365,1.361,1.361,1.359,1.359,1.36,1.357,1.358,5859.38,0.0,5.231889009475708
1.349,1.347,1.345,1.342,1.342,1.346,1.345,1.343,1.365,1.362,1.36,1.359,1.359,1.358,1.36,1.357,5859.38,0.0,5.243723154067993
1.35,1.347,1.345,1.343,1.343,1.343,1.339,1.339,1.365,1.363,1.362,1.359,1.36,1.359,1.358,1.358,5859.38,0.0,5.2555341720581055
